observation_date,nok_beta,sek_beta
2007-11-13,0.11510803667241701,0.04863425962241909
2007-11-14,0.11600052178091386,0.04668183755283491
2007-11-15,0.11805070636407385,0.047293808104339224
2007-11-16,0.11490275356648164,0.045247647784055926
2007-11-19,0.11618210724101748,0.044880871511243974
2007-11-20,0.12158932111282816,0.046685276133338074
2007-11-21,0.12147959759277879,0.04624899092973022
2007-11-23,0.12139570366060212,0.046813093706728946
2007-11-26,0.12155576795385081,0.04650960798296078
2007-11-27,0.1254456606785402,0.05027047803821598
2007-11-28,0.1288390576380905,0.054505744667990526
2007-11-29,0.12556414755423298,0.04826212770784242
2007-11-30,0.12529901830005782,0.05018879576365355
2007-12-03,0.1253183679297307,0.05090594138327445
2007-12-04,0.1254132258306036,0.05285670339086952
2007-12-05,0.11910055399711385,0.04781589279701711
2007-12-06,0.11769741969184029,0.04754200059660584
2007-12-07,0.11775374087256821,0.04745017525323846
2007-12-10,0.11689793099848954,0.04688512358935795
2007-12-11,0.11675138925130682,0.046757796160399295
2007-12-12,0.11767482500420383,0.04521460925078345
2007-12-13,0.1174096525765509,0.04489429741679887
2007-12-14,0.11927981453922767,0.04541915054436384
2007-12-17,0.12078257167691785,0.04775117105013951
2007-12-18,0.12025088805224088,0.047093137818508886
2007-12-19,0.12107081449131386,0.047778061004882126
2007-12-20,0.12102495441973313,0.04771576686206801
2007-12-21,0.1210315633736282,0.04765668935095224
2007-12-24,0.1229272976745433,0.049778208887710514
2007-12-27,0.1302787140321068,0.056674672821906046
2007-12-28,0.1305917331983582,0.05785732512620643
2007-12-31,0.1307399332502538,0.059564732961088836
2008-01-02,0.13003990372884525,0.060983663236002586
2008-01-03,0.1328293881181321,0.06282544406696283
2008-01-04,0.13210473468903,0.06269244282749467
2008-01-07,0.13613605876660634,0.06590232202140754
2008-01-08,0.13268005547017364,0.06198089725627881
2008-01-09,0.12974779721148816,0.05698832512854775
2008-01-10,0.11773573332497592,0.04768202931761268
2008-01-11,0.11702441091211012,0.04732982570448931
2008-01-14,0.11736049415016804,0.047190978948237
2008-01-15,0.11734888615081819,0.047723575166289306
2008-01-16,0.12466127735037084,0.053668613928663136
2008-01-17,0.12666332587542561,0.057999649682310084
2008-01-18,0.12594609276995705,0.05719254547982514
2008-01-22,0.12685184058048632,0.05905473628201318
2008-01-23,0.12773482477418102,0.05931637821126136
2008-01-24,0.12894724075126074,0.06000772629912528
2008-01-25,0.1268504580943645,0.05855606732326076
2008-01-28,0.12773371347721538,0.05950208116606159
2008-01-29,0.12710828001885646,0.06041652066502
2008-01-30,0.12668605727931012,0.06046214971455127
2008-01-31,0.12532833937712637,0.05973764539803342
2008-02-01,0.12619369544435638,0.0607487111513426
2008-02-04,0.12615012869858142,0.0605608516872828
2008-02-05,0.1302680000182063,0.06533831610446379
2008-02-06,0.13047927307310625,0.06468632941296856
2008-02-07,0.13099391770794563,0.06552868308984054
2008-02-08,0.13267440114279772,0.07032167116107144
2008-02-11,0.13312064747714322,0.069590596865626
2008-02-12,0.1331073372682154,0.0695953578311418
2008-02-13,0.1331899120439673,0.07093850975371226
2008-02-14,0.13476045648004717,0.07174689502931844
2008-02-15,0.13755571663826877,0.07029556560080993
2008-02-19,0.13699381228973329,0.07016754248172175
2008-02-20,0.13933683243178252,0.07278903402883982
2008-02-21,0.1386435572002811,0.06980526216773383
2008-02-22,0.13783545424248383,0.07249456708355247
2008-02-25,0.13731782554637612,0.07203036575581334
2008-02-26,0.1398990800857465,0.07605279117292188
2008-02-27,0.13748773469931583,0.07435110348022467
2008-02-28,0.13766083436033325,0.07338199912151566
2008-02-29,0.13710397782409176,0.07332633839665091
2008-03-03,0.13749501201266648,0.07392855475294738
2008-03-04,0.13449898006485136,0.07251936418494621
2008-03-05,0.13851241321062685,0.07749879432599067
2008-03-06,0.13872783759852136,0.07785614435600752
2008-03-07,0.13216659078962414,0.07339842358202411
2008-03-10,0.13253074848473653,0.07381226752020456
2008-03-11,0.13217413235479628,0.07320999824280368
2008-03-12,0.13270641639433473,0.07371461629763137
2008-03-13,0.1333953993665101,0.07361785524065943
2008-03-14,0.13331602474787577,0.07336315811820632
2008-03-17,0.12795468780835717,0.06630501486945205
2008-03-18,0.12767830819632223,0.06658246689154396
2008-03-19,0.129417759778695,0.06820391807015934
2008-03-20,0.13835838155714456,0.07488780248816576
2008-03-24,0.1378869758847214,0.0741066020446239
2008-03-25,0.13423941599476646,0.07110033499927246
2008-03-26,0.13896335832525758,0.0733776493227874
2008-03-27,0.13721789517242708,0.07329491311176718
2008-03-28,0.1394448244245744,0.07490911753336352
2008-03-31,0.1393151423634792,0.07510836683140577
2008-04-01,0.147133138436214,0.08002867959068774
2008-04-02,0.1476978696972693,0.08276763858487153
2008-04-03,0.14941725059091898,0.08286829087366232
2008-04-04,0.14939389841956563,0.08307543293050018
2008-04-07,0.14818235866773377,0.08157174271670313
2008-04-08,0.1480270714211206,0.08182263090495595
2008-04-09,0.14871464725412564,0.08246074235775919
2008-04-10,0.1479514452837748,0.0815906882519578
2008-04-11,0.15094805192827643,0.08232074071126237
2008-04-14,0.15152512387433048,0.08284795156357874
2008-04-15,0.1517882123803677,0.08255634209856681
2008-04-16,0.1518680057821789,0.08268470620401705
2008-04-17,0.15509293167681756,0.08699934977529318
2008-04-18,0.1573405936060613,0.08859153299439665
2008-04-21,0.15781171900762603,0.08972416067863799
2008-04-22,0.15993670041818558,0.09154787386333464
2008-04-23,0.15774577733521444,0.09003575337578922
2008-04-24,0.1595441269361315,0.09123327682844856
2008-04-25,0.15831204953932113,0.08993372157686172
2008-04-28,0.15740231750423486,0.09060786355561642
2008-04-29,0.15849353663880988,0.09121322219199568
2008-04-30,0.15703777176269365,0.09030569699081127
2008-05-01,0.1573614107057241,0.09375653557041036
2008-05-02,0.1560606767708308,0.0902141609737026
2008-05-05,0.15878731796869905,0.09190940857512186
2008-05-06,0.15897365671626243,0.0925291016524622
2008-05-07,0.1587864150149995,0.09250836630116371
2008-05-08,0.16164204390458067,0.0953049978668079
2008-05-09,0.16300175766952524,0.09709717026134816
2008-05-12,0.16193924224089615,0.0965313747803828
2008-05-13,0.1639523135043695,0.09756283913681753
2008-05-14,0.16433812445697293,0.09837081404907086
2008-05-15,0.1642771537122787,0.0976658188664044
2008-05-16,0.16357075376828745,0.09667841829443943
2008-05-19,0.16376056229504185,0.09676840711989747
2008-05-20,0.16764047107311505,0.10098639984300588
2008-05-21,0.16684215127965252,0.10109856872836141
2008-05-22,0.16587100670785754,0.10040686165135868
2008-05-23,0.16562184645088324,0.1003648971158665
2008-05-27,0.16505827807873297,0.10093884913744594
2008-05-28,0.1660510956223625,0.10188457256839424
2008-05-29,0.1672935050530227,0.10247971348279944
2008-05-30,0.16861154850063792,0.10099653421598909
2008-06-02,0.16626626662717808,0.09855832243357858
2008-06-03,0.1671014872447658,0.09860309215019425
2008-06-04,0.16474576168498767,0.09729704730778006
2008-06-05,0.16456845780296578,0.09821003962919643
2008-06-06,0.16701272631140723,0.10001258514803199
2008-06-09,0.1663417729117903,0.09936463447169282
2008-06-10,0.16563180135178635,0.0989024180247065
2008-06-11,0.1617868327650197,0.09536195549610427
2008-06-12,0.16548465432343,0.09832759556704514
2008-06-13,0.16384894773836386,0.097031527320436
2008-06-16,0.16337545457205208,0.09660829430459118
2008-06-17,0.16390470799561657,0.09709613449543829
2008-06-18,0.1628397543715152,0.09737901710006953
2008-06-19,0.16195336806274824,0.09664093642418838
2008-06-20,0.16279074903328133,0.0977630065387639
2008-06-23,0.16560494664933909,0.10335013676536145
2008-06-24,0.166066656920409,0.10411716359795671
2008-06-25,0.16447241444278854,0.10329669142485723
2008-06-26,0.16595781466749368,0.10596624059142994
2008-06-27,0.1649798224051396,0.10540768188256226
2008-06-30,0.1652810441413764,0.10616573542276027
2008-07-01,0.16550901748004027,0.10678297704488936
2008-07-02,0.16552478408612753,0.10681225862498415
2008-07-03,0.16265811733114446,0.10530498259220192
2008-07-07,0.16192195265020676,0.10520631408785054
2008-07-08,0.16280899315411435,0.10448444361357699
2008-07-09,0.16229160147453456,0.10439495101665772
2008-07-10,0.161805691856694,0.10440891413840435
2008-07-11,0.16218063089048568,0.10448014805559225
2008-07-14,0.16218110522348528,0.10488478611605284
2008-07-15,0.15725074823835414,0.10243241875318343
2008-07-16,0.15845453042106192,0.10382890622485526
2008-07-17,0.15859159063798675,0.10409802931829913
2008-07-18,0.15698623066398,0.10213525285070096
2008-07-21,0.15695064243237788,0.10212186713429132
2008-07-22,0.15757558359432475,0.10304351061288895
2008-07-23,0.15805521596197983,0.10320652452253162
2008-07-24,0.15826518729463918,0.10308249334660387
2008-07-25,0.15837560621334942,0.10389582654318782
2008-07-28,0.15739138431694774,0.10312203885794316
2008-07-29,0.15927842051712765,0.10451610321600263
2008-07-30,0.15558859133765177,0.10280930201258585
2008-07-31,0.15651708946599732,0.10304876742140864
2008-08-01,0.1560270037228692,0.10310945639450989
2008-08-04,0.1553711069754962,0.10262316878018587
2008-08-05,0.1580286944458442,0.10353784782860191
2008-08-06,0.15929608081200666,0.1041246030491285
2008-08-07,0.15949608626792855,0.10501732793182893
2008-08-08,0.16617435712364048,0.11081231054548199
2008-08-11,0.16513342701462227,0.11157449376774607
2008-08-12,0.16514362425778945,0.11095369327770908
2008-08-13,0.16399008353182704,0.1107304072326797
2008-08-14,0.1659578300206253,0.11336066290282011
2008-08-15,0.16796031758205707,0.11531323522657362
2008-08-18,0.17013124141716174,0.11973055285837293
2008-08-19,0.16626794186037272,0.11886261157359171
2008-08-20,0.1657401723482741,0.11746065654890792
2008-08-21,0.1689334389425967,0.12065936360060601
2008-08-22,0.16914307373234513,0.12050392288405651
2008-08-25,0.1662653342039473,0.11926115048740338
2008-08-26,0.16301733655461909,0.1166674602013948
2008-08-27,0.16269810891680575,0.11598331764153935
2008-08-28,0.16285634446572206,0.11602945211650981
2008-08-29,0.163360224610861,0.11653277251196639
2008-09-02,0.1634352759876863,0.11713926207292866
2008-09-03,0.1642124869132676,0.11797982512302277
2008-09-04,0.16463251363074224,0.11862847079870247
2008-09-05,0.16594209061264953,0.12020007003698337
2008-09-08,0.1669872667745129,0.12147438634251137
2008-09-09,0.1664020783371647,0.12026548170932218
2008-09-10,0.16903451254222931,0.12316870077484574
2008-09-11,0.16933015067320492,0.12327478987488592
2008-09-12,0.1654710660459611,0.11940483901939807
2008-09-15,0.1655259988363611,0.11869268778692646
2008-09-16,0.1674484808022885,0.1183856097407947
2008-09-17,0.1671516215531075,0.11853040141112924
2008-09-18,0.17543544552925122,0.1250948540800243
2008-09-19,0.176914393325187,0.12583825907416188
2008-09-22,0.1851184430900808,0.13116261977254975
2008-09-23,0.18510273668820057,0.1311914381169181
2008-09-24,0.18409942966919582,0.130060838557034
2008-09-25,0.18477960640381838,0.13001228929535347
2008-09-26,0.18514413934234472,0.13002345903945536
2008-09-29,0.1914157221623135,0.13621756507694918
2008-09-30,0.1932387737464047,0.14107189600177622
2008-10-01,0.1916486886593033,0.13938322447034424
2008-10-02,0.19812001563250095,0.14435312254580093
2008-10-03,0.19715284227522914,0.14349469138399215
2008-10-06,0.20921327339062823,0.15071587786829893
2008-10-07,0.2062221624539644,0.14735878256459992
2008-10-08,0.20424580822543878,0.14584973214013616
2008-10-09,0.2054093026304636,0.1466571283500752
2008-10-10,0.20899574444331015,0.14608014937685415
2008-10-14,0.20925792124241088,0.1462020194226521
2008-10-15,0.20444071474417183,0.1538430804286315
2008-10-16,0.21101336625594133,0.15598974627297546
2008-10-17,0.2113886223887353,0.15663188151244872
2008-10-20,0.21010553627061904,0.15635775670521743
2008-10-21,0.21349017100654458,0.1591937393963619
2008-10-22,0.2209257945021458,0.1632082251228913
2008-10-23,0.22262518495674222,0.16507716921047072
2008-10-24,0.2055452775515929,0.16620220878523534
2008-10-27,0.20833843269547023,0.1693582869917228
2008-10-28,0.20859177260170905,0.1696532273430796
2008-10-29,0.21469006443625893,0.18582859544168903
2008-10-30,0.21114772370575302,0.18421804367683609
2008-10-31,0.21516988232621045,0.18876797807373957
2008-11-03,0.21527472215331947,0.1889418986569556
2008-11-04,0.21682709546893278,0.1919070229111246
2008-11-05,0.21832224767304825,0.1931911717859778
2008-11-06,0.22168886271946958,0.19626632239524583
2008-11-07,0.22147550941975017,0.196170085328176
2008-11-10,0.22151915337473357,0.19566579979055854
2008-11-12,0.22947005815821273,0.20047151786523165
2008-11-13,0.2287381591454965,0.19968292727437129
2008-11-14,0.22663944955309173,0.19839950171867562
2008-11-17,0.2237312098003196,0.19898125635736028
2008-11-18,0.22264572799708648,0.1982045301436992
2008-11-19,0.22238703319172987,0.19899245458709236
2008-11-20,0.22497094919493205,0.20121413887536738
2008-11-21,0.22547205942340112,0.20290464906985636
2008-11-24,0.23117180688200087,0.21770551050024495
2008-11-25,0.22868292007263955,0.21130046823780016
2008-11-26,0.2229424167763128,0.20367256753595095
2008-11-28,0.2204710806404451,0.20342658135109698
2008-12-01,0.22005419208710086,0.20307627344771764
2008-12-02,0.2161855411033527,0.19795235866476477
2008-12-03,0.21698743300762763,0.19798770244981156
2008-12-04,0.21763522308431305,0.1985392862130634
2008-12-05,0.21195235647920496,0.19928038133358547
2008-12-08,0.21769137215759782,0.2125471673503251
2008-12-09,0.2176679645334247,0.21310641396901955
2008-12-10,0.2179875789091703,0.21315039477239958
2008-12-11,0.2158811527022291,0.21151496897510613
2008-12-12,0.2161124965839158,0.2125646781843805
2008-12-15,0.21419449396915188,0.21090357917502384
2008-12-16,0.21388505623850926,0.21089208157148448
2008-12-17,0.21428640660109446,0.21133287911644455
2008-12-18,0.2164765584746186,0.21005420982386014
2008-12-19,0.2184169377780297,0.21070344081312675
2008-12-22,0.21759530050508788,0.20990033415371062
2008-12-23,0.21368167962661633,0.2095351981668273
2008-12-24,0.21366046562022759,0.20969357587152093
2008-12-26,0.21325467207484863,0.20916283012629203
2008-12-29,0.2141781834056367,0.21125655771563143
2008-12-30,0.21168881848924673,0.20841883863223
2008-12-31,0.211487837971313,0.2068708687744345
2009-01-02,0.19595663874133862,0.19008799095362697
2009-01-05,0.19020092914468864,0.18260752671702424
2009-01-06,0.1860574410756374,0.18118050091822677
2009-01-07,0.18077916335342512,0.17714148941370605
2009-01-08,0.18135257281932768,0.17606340558809358
2009-01-09,0.18125251539786197,0.1766077935248813
2009-01-12,0.18087776066947447,0.1778778490313658
2009-01-13,0.17886737398401936,0.17455830045028212
2009-01-14,0.17928518971740254,0.17538846785788711
2009-01-15,0.17924090812066767,0.1752808811222615
2009-01-16,0.18188850558636224,0.17670107546320482
2009-01-20,0.18273674444766935,0.17789854535914418
2009-01-21,0.18042897047271603,0.17656486509109603
2009-01-22,0.1789379397034383,0.1772939451642935
2009-01-23,0.17843330459232362,0.17678163963355686
2009-01-26,0.18571829928221556,0.18163483007064962
2009-01-27,0.18159654281438187,0.1782155531727579
2009-01-28,0.18317551496694953,0.17975653567933528
2009-01-29,0.18262760889102228,0.1790837931109689
2009-01-30,0.1808021581519045,0.17652839073573262
2009-02-02,0.1817561543800583,0.17624890522681697
2009-02-03,0.18230230946814724,0.17661179992200166
2009-02-04,0.1822473951309609,0.1764143253835864
2009-02-05,0.18255110861282464,0.17643796882286814
2009-02-06,0.18211812340884279,0.17628542068851752
2009-02-09,0.18498202291456267,0.1787592720684191
2009-02-10,0.1855945501974773,0.18036216998140736
2009-02-11,0.18597633314548223,0.18210234746054973
2009-02-12,0.1806714102050061,0.17922786941270683
2009-02-13,0.1732614823604382,0.17298867109261878
2009-02-17,0.17864856127742895,0.18235880713526895
2009-02-18,0.17818073602127638,0.18212213645592493
2009-02-19,0.17957295240768817,0.18003832408518988
2009-02-20,0.17943751197852745,0.17998878244970462
2009-02-23,0.1793080501727174,0.17975473480269777
2009-02-24,0.1792304580178952,0.18058995733291694
2009-02-25,0.17746560982066445,0.17937483981286018
2009-02-26,0.17454835725979248,0.17742237454406104
2009-02-27,0.17508264619797984,0.17745872095202597
2009-03-02,0.17601263373495216,0.17875343750594055
2009-03-03,0.17582262106325877,0.17879602620401416
2009-03-04,0.18009730167486948,0.18070716849276375
2009-03-05,0.1798807561233989,0.18199063182803843
2009-03-06,0.1800439273200609,0.1817629069199733
2009-03-09,0.17954115069200163,0.182052984335625
2009-03-10,0.17996335390949916,0.18290594677049482
2009-03-11,0.1789749769368066,0.18127814516646498
2009-03-12,0.1788113118266128,0.18064885867497318
2009-03-13,0.17994560277872523,0.18099360481541918
2009-03-16,0.17913840960693203,0.17961737093007415
2009-03-17,0.17865501125134434,0.17843808049834392
2009-03-18,0.17862868591636788,0.17828075178304134
2009-03-19,0.18885771672295273,0.18696915978561715
2009-03-20,0.18776999574528827,0.18466355746272903
2009-03-23,0.18756114016784123,0.1855914939706522
2009-03-24,0.18627228812103044,0.18482321752428624
2009-03-25,0.18599178248019355,0.18501034118398021
2009-03-26,0.1863692712637676,0.18559369517024707
2009-03-27,0.18608669127763094,0.18585228526220274
2009-03-30,0.18774475598955043,0.18701454416007102
2009-03-31,0.1840775776764878,0.1837729476576298
2009-04-01,0.18407004271443075,0.18375536651702712
2009-04-02,0.18571727494978682,0.18493779270769933
2009-04-03,0.18562127079033822,0.18482897102584767
2009-04-06,0.18525345315328798,0.1847480329345724
2009-04-07,0.18529454587725713,0.18482531127122107
2009-04-08,0.18540626238836552,0.18456235215787756
2009-04-09,0.18539461510389724,0.18437965217932287
2009-04-13,0.18375310407916762,0.18261112275833655
2009-04-14,0.18318560474420445,0.18247180565028318
2009-04-15,0.1836385469332858,0.18292013462627127
2009-04-16,0.1838256454562548,0.18282271447348197
2009-04-17,0.18392685908270612,0.18288207591226677
2009-04-20,0.18515745112828774,0.18475475660031432
2009-04-21,0.18509942034562915,0.18462220917800665
2009-04-22,0.18496038990579486,0.184536294887624
2009-04-23,0.1846822997346982,0.18422545855661543
2009-04-24,0.18501243866809475,0.18682220393515678
2009-04-27,0.18672301311103265,0.1870893043123588
2009-04-28,0.18666406929293328,0.1869987318066674
2009-04-29,0.18889389772171444,0.1889451247192722
2009-04-30,0.18892427789964694,0.18901084219347086
2009-05-01,0.1886692765639731,0.18811166153506653
2009-05-04,0.18915493377019776,0.1893054841973483
2009-05-05,0.18925905475624044,0.18907713749926774
2009-05-06,0.1890423795177289,0.18960385814194458
2009-05-07,0.18907744434522267,0.1901635089035326
2009-05-08,0.18880694579475732,0.18988351900140563
2009-05-11,0.1890427728093703,0.19002153507175712
2009-05-12,0.1887499826376764,0.18978795626554368
2009-05-13,0.18858865371444766,0.18968529113412666
2009-05-14,0.18853252634245943,0.18961330326873213
2009-05-15,0.18851680904341528,0.18963434632006246
2009-05-18,0.18856968804068386,0.18976121555618478
2009-05-19,0.18876713124449593,0.19029399851795314
2009-05-20,0.18885439344154192,0.19104993479207255
2009-05-21,0.18878896463575784,0.19091230717838742
2009-05-22,0.18902073403963973,0.1911211943108629
2009-05-26,0.1890212733508382,0.1908916638211612
2009-05-27,0.1883245909287969,0.18928091905850605
2009-05-28,0.1873912163823142,0.18791474947769254
2009-05-29,0.1882934099244844,0.1883573698824897
2009-06-01,0.18943335663404642,0.1902271378151361
2009-06-02,0.18937922188723494,0.18943045495366712
2009-06-03,0.1901785034568053,0.1902187544843299
2009-06-04,0.19036663732300418,0.1901643269730053
2009-06-05,0.190085682331361,0.19008118744519484
2009-06-08,0.1906073836044995,0.1906898741145503
2009-06-09,0.1911702937914985,0.1913587769250397
2009-06-10,0.19033963799776113,0.19226907796051823
2009-06-11,0.19078341089465864,0.1925635434493406
2009-06-12,0.191119859905931,0.1927894887170372
2009-06-15,0.19247244403019392,0.19461369215478133
2009-06-16,0.19239225452241687,0.19455689263692624
2009-06-17,0.1924660030719391,0.19517988830666533
2009-06-18,0.19267496761186276,0.19549241946321774
2009-06-19,0.1928118197540627,0.19575615403197816
2009-06-22,0.1956406405076738,0.19688007341569327
2009-06-23,0.19599301611094486,0.1973137895271372
2009-06-24,0.1960617664030612,0.19757470351974749
2009-06-25,0.1958952015333633,0.1974113967642455
2009-06-26,0.1954742367069194,0.19687808134240628
2009-06-29,0.19598735108946697,0.19744946354545112
2009-06-30,0.19552083101102927,0.19685699379120497
2009-07-01,0.1961839800648706,0.19753323716160295
2009-07-02,0.1966858796755978,0.19916433256276947
2009-07-06,0.19719102101690858,0.19935216289456337
2009-07-07,0.19679469315599835,0.19931436124975424
2009-07-08,0.19784407280479827,0.2001178260298428
2009-07-09,0.19797212382778157,0.2000158014426709
2009-07-10,0.1981969392081189,0.20074279102289613
2009-07-13,0.1981743974619793,0.20072859925614775
2009-07-14,0.1979295748511521,0.20032612208989645
2009-07-15,0.19873946894760186,0.2013484019626163
2009-07-16,0.19857227574899675,0.20107926632002973
2009-07-17,0.19936932204441213,0.2016073773591744
2009-07-20,0.1995615650569526,0.20174625150993253
2009-07-21,0.1995085253012678,0.20222185264419193
2009-07-22,0.1999948016408048,0.20282561448425307
2009-07-23,0.20018183540075069,0.20426791041584583
2009-07-24,0.20006247713565017,0.20403371860899866
2009-07-27,0.20021956954328685,0.20409016906515354
2009-07-28,0.19984204600415686,0.2039415867957359
2009-07-29,0.20063289668021234,0.20401655765284057
2009-07-30,0.2002237952634799,0.20427613650034016
2009-07-31,0.20104654651565035,0.20554755162989966
2009-08-03,0.2025717735175868,0.2070787770330163
2009-08-04,0.20223400863918037,0.20672226842445598
2009-08-05,0.2022658047363846,0.20671469868904874
2009-08-06,0.20239767004607087,0.20689937578356
2009-08-07,0.2023774702190301,0.20743415017763198
2009-08-10,0.2024886765880755,0.20765493933879142
2009-08-11,0.20289832146326744,0.20820578666571235
2009-08-12,0.20288515866264312,0.2082250377019163
2009-08-13,0.20304944248563428,0.2081290758296979
2009-08-14,0.20292314575976764,0.20806970494822594
2009-08-17,0.20397654940648463,0.20854970050694846
2009-08-18,0.20394481134484846,0.20868081912269787
2009-08-19,0.20489912336682828,0.20872697514801036
2009-08-20,0.20489826882741113,0.20868835708476366
2009-08-21,0.20492027018026718,0.20872187368557718
2009-08-24,0.2049394420015617,0.2086444945522242
2009-08-25,0.2049678564992728,0.20880848313208697
2009-08-26,0.20538600382641467,0.20955022223310862
2009-08-27,0.20625666795565234,0.21020805812470653
2009-08-28,0.2076361420041579,0.21147386744930943
2009-08-31,0.20630380467125492,0.21098221633250386
2009-09-01,0.2063634611039113,0.21109547697590195
2009-09-02,0.2063279063278672,0.21081447121938288
2009-09-03,0.2066998949347314,0.21194709152986285
2009-09-04,0.20647640350664148,0.2116376314857351
2009-09-08,0.20750530726275904,0.21290614515560227
2009-09-09,0.20748665644998837,0.21290992896539354
2009-09-10,0.20745841084396632,0.21269091598698997
2009-09-11,0.20761277779552034,0.2128576511233206
2009-09-14,0.2070650945909148,0.21220929630980548
2009-09-15,0.2070679370636082,0.21220107779136632
2009-09-16,0.20805338782149613,0.21358736651466273
2009-09-17,0.20715561848274797,0.2132362006225968
2009-09-18,0.20696767583945955,0.213876666500523
2009-09-21,0.20697837856901213,0.21378417833613167
2009-09-22,0.20536197612893492,0.2131840302412775
2009-09-23,0.203993781873975,0.2131537821806282
2009-09-24,0.20097952733006563,0.2123445371656042
2009-09-25,0.20103177110095688,0.212448284654859
2009-09-28,0.20129407476869818,0.2127739287701712
2009-09-29,0.20139486340865817,0.2131870596285173
2009-09-30,0.20194222354613386,0.2134535954981944
2009-10-01,0.19949176897898432,0.21128853137810097
2009-10-02,0.19874387241363706,0.21010733468215598
2009-10-05,0.19829747815515178,0.21023076607548993
2009-10-06,0.19799942411958693,0.21041324148917429
2009-10-07,0.19810448346117568,0.21079883654085263
2009-10-08,0.1945690408275986,0.20915684018971825
2009-10-09,0.19526972986200394,0.2097599031604008
2009-10-13,0.19562206435831453,0.21024543371065588
2009-10-14,0.19600952272842706,0.2104890722747013
2009-10-15,0.19451206849471098,0.21195461319027903
2009-10-16,0.19353296572744952,0.2113367963967445
2009-10-19,0.19456303764444716,0.21029596618719593
2009-10-20,0.1914985492732126,0.20947796632364377
2009-10-21,0.19155748499972403,0.2101123144453815
2009-10-22,0.1926391255750952,0.21087221566134748
2009-10-23,0.19098187220575136,0.209397190157052
2009-10-26,0.18782540804155398,0.20796957028915403
2009-10-27,0.18720933619953656,0.2073107319197073
2009-10-28,0.19352788254318964,0.20726916237783172
2009-10-29,0.19233988748875477,0.20605615146290984
2009-10-30,0.19308903403776273,0.20653308491789424
2009-11-02,0.19003796549951302,0.20012522683527187
2009-11-03,0.19162003484943232,0.20107277017023314
2009-11-04,0.1927739109531321,0.20145157493693366
2009-11-05,0.19274097061953094,0.20136361801328456
2009-11-06,0.1917842441551123,0.19955464918400553
2009-11-09,0.19190120005133063,0.20012106278225789
2009-11-10,0.18953271180865308,0.19863259881887357
2009-11-12,0.18999423908191557,0.19885828297162825
2009-11-13,0.18982560080201116,0.19869056352220857
2009-11-16,0.18460091121640104,0.1957381510242876
2009-11-17,0.1849141591037549,0.196122424915021
2009-11-18,0.18620345398258917,0.19741178424330003
2009-11-19,0.18679960411636823,0.1979273727427796
2009-11-20,0.18706620239570956,0.1979776943210343
2009-11-23,0.18746965917059905,0.19745953914476463
2009-11-24,0.18628166472762292,0.19670859301202726
2009-11-25,0.18611299461001643,0.1957818279636428
2009-11-27,0.18138539173303642,0.18793427881021546
2009-11-30,0.18226844947501142,0.19146923666280435
2009-12-01,0.18541305423481813,0.19565875652072198
2009-12-02,0.18645902809672613,0.1951103095476527
2009-12-03,0.18619773488950928,0.19487054692070147
2009-12-04,0.1885255568307627,0.19813813985561177
2009-12-07,0.1882353091505885,0.19869398180480222
2009-12-08,0.18876372458453916,0.19916174069813974
2009-12-09,0.18985987013936978,0.19811541215757522
2009-12-10,0.18402787404043242,0.18706718173193776
2009-12-11,0.18412452564716852,0.18688610383245385
2009-12-14,0.18434069566935998,0.18736984274474244
2009-12-15,0.18501214504774874,0.18783827207399997
2009-12-16,0.18565279876983376,0.186648275328551
2009-12-17,0.1891030330488095,0.1893019891288781
2009-12-18,0.1893114257291049,0.19067313278174805
2009-12-21,0.19036108712461156,0.19187843260418594
2009-12-22,0.18787389196475374,0.19336689309885777
2009-12-23,0.18545821569206253,0.1922612692512237
2009-12-24,0.18612085949114762,0.19282040003217946
2009-12-28,0.18940018214894155,0.19347631785748565
2009-12-29,0.18937023813716355,0.1931561529526701
2009-12-30,0.18974566472676704,0.1939455438351868
2009-12-31,0.18914079556654578,0.19280092816388075
2010-01-04,0.19019262665203182,0.19451215745452924
2010-01-05,0.1901639742481055,0.19527347417118082
2010-01-06,0.20601487298180393,0.2132641326868286
2010-01-07,0.21319248260705972,0.2218518827683532
2010-01-08,0.21802506700868382,0.22395500648474975
2010-01-11,0.22643705407856107,0.2307624014808429
2010-01-12,0.22587078138753988,0.2334578388720094
2010-01-13,0.2255320458868645,0.23227683415002454
2010-01-14,0.22649451125637818,0.2307704269873724
2010-01-15,0.23405970830815062,0.23899855727970123
2010-01-19,0.23346461470286287,0.23754233647527875
2010-01-20,0.23368411722450308,0.2377830664926414
2010-01-21,0.23065194627739397,0.23640889787418443
2010-01-22,0.2269984909858018,0.23320535783439522
2010-01-25,0.23163541464833456,0.23556834675026703
2010-01-26,0.23493757160375936,0.23580772344619147
2010-01-27,0.23550692681737756,0.2362240700804892
2010-01-28,0.22614442783162844,0.23111487471174888
2010-01-29,0.23516998688161608,0.23966393794860236
2010-02-01,0.23545154074151298,0.24009152564553035
2010-02-02,0.2357639043696567,0.24009950393388274
2010-02-03,0.23721793514562378,0.24318758840358465
2010-02-04,0.23589736653835752,0.24487525726981477
2010-02-05,0.23635904429755,0.24538602112053032
2010-02-08,0.2358101647867946,0.24510633454619915
2010-02-09,0.23575295516290815,0.2454796744216272
2010-02-10,0.23562845967304835,0.24496831147543724
