observation_date,brent,usd_nok,usd_sek
2006-05-31,67.57,6.0687,7.2143
2006-06-01,68.77,6.0709,7.2139
2006-06-02,68.42,6.0207,7.1416
2006-06-05,69.13,5.9869,7.0917
2006-06-06,68.25,6.0621,7.1848
2006-06-07,67.17,6.1013,7.1917
2006-06-08,65.76,6.1937,7.306
2006-06-09,69.13,6.1655,7.2937
2006-06-12,68.62,6.1885,7.3298
2006-06-13,65.67,6.2245,7.3645
2006-06-14,65.52,6.2255,7.3351
2006-06-15,66.04,6.2167,7.3545
2006-06-16,65.01,6.2152,7.3446
2006-06-19,66.4,6.244,7.3864
2006-06-20,67.57,6.2839,7.3371
2006-06-21,68.17,6.2746,7.2666
2006-06-22,69.6,6.3252,7.3363
2006-06-23,69.91,6.3227,7.3688
2006-06-26,69.85,6.3076,7.3378
2006-06-27,71.26,6.2925,7.3477
2006-06-28,71.76,6.3016,7.3679
2006-06-29,73.02,6.3073,7.3731
2006-06-30,73.2,6.222,7.2135
2006-07-03,73.94,6.2385,7.1949
2006-07-05,72.88,6.2512,7.2146
2006-07-06,73.12,6.2318,7.1883
2006-07-07,74.14,6.2244,7.1401
2006-07-10,72.39,6.2666,7.1922
2006-07-11,73.14,6.2563,7.1824
2006-07-12,73.04,6.2617,7.2207
2006-07-13,75.23,6.2518,7.2498
2006-07-14,76.13,6.257,7.2698
2006-07-17,75.12,6.319,7.3709
2006-07-18,75.32,6.3425,7.4136
2006-07-19,71.62,6.3477,7.357
2006-07-20,72.56,6.2779,7.301
2006-07-21,72.96,6.2484,7.2883
2006-07-24,72.09,6.3078,7.3338
2006-07-25,72.49,6.3239,7.3529
2006-07-26,73.76,6.2793,7.328
2006-07-27,75.36,6.197,7.2489
2006-07-28,73.95,6.1915,7.2453
2006-07-31,74.75,6.1592,7.2147
2006-08-01,76.39,6.1547,7.2085
2006-08-02,77.63,6.1499,7.1795
2006-08-03,76.28,6.154,7.2061
2006-08-04,76.53,6.1174,7.1386
2006-08-07,77.82,6.129,7.1388
2006-08-08,77.93,6.1645,7.1534
2006-08-09,78.26,6.1555,7.1194
2006-08-10,75.69,6.2298,7.2051
2006-08-11,75.19,6.2496,7.2161
2006-08-14,73.78,6.2995,7.2419
2006-08-15,73.57,6.2601,7.2095
2006-08-16,72.67,6.2673,7.1434
2006-08-17,70.42,6.2698,7.1414
2006-08-18,71.3,6.2958,7.1915
2006-08-21,72.42,6.2253,7.1226
2006-08-22,72.06,6.2838,7.1816
2006-08-23,71.12,6.2898,7.1833
2006-08-24,71.4,6.343,7.2015
2006-08-25,72.58,6.302,7.2448
2006-08-28,69.44,6.2843,7.2387
2006-08-29,67.01,6.3147,7.2302
2006-08-30,67.15,6.315,7.2076
2006-08-31,67.66,6.3186,7.2428
2006-09-01,70.49,6.335,7.2666
2006-09-05,65.94,6.3423,7.2601
2006-09-06,65.41,6.3843,7.2894
2006-09-07,64.52,6.4653,7.3242
2006-09-08,64.3,6.509,7.345
2006-09-11,62.41,6.5573,7.3009
2006-09-12,62.23,6.5292,7.2867
2006-09-13,61.28,6.6007,7.2738
2006-09-14,60.75,6.5212,7.241
2006-09-15,60.23,6.537,7.282
2006-09-18,61.47,6.5655,7.2541
2006-09-19,62.52,6.5057,7.2501
2006-09-20,59.09,6.5248,7.2632
2006-09-21,59.27,6.5296,7.2746
2006-09-22,58.81,6.5466,7.2411
2006-09-25,57.89,6.5547,7.3
2006-09-26,58.53,6.5322,7.3286
2006-09-27,57.6,6.5072,7.3028
2006-09-28,60.68,6.4625,7.2905
2006-09-29,59.09,6.5053,7.3127
2006-10-02,58.8,6.5549,7.3226
2006-10-03,56.28,6.5847,7.3251
2006-10-04,55.82,6.637,7.3502
2006-10-05,57.93,6.618,7.3072
2006-10-06,56.9,6.6875,7.3537
2006-10-10,57.8,6.687,7.394
2006-10-11,57.75,6.7234,7.375
2006-10-12,57.87,6.743,7.3918
2006-10-13,58.97,6.735,7.42
2006-10-16,58.22,6.7749,7.3957
2006-10-17,60.13,6.7486,7.3662
2006-10-18,58.51,6.7802,7.3988
2006-10-19,57.74,6.7124,7.3429
2006-10-20,57.94,6.6789,7.3079
2006-10-23,56.56,6.7108,7.3382
2006-10-24,56.56,6.671,7.322
2006-10-25,58.79,6.6074,7.3238
2006-10-26,58.76,6.5475,7.281
2006-10-27,57.99,6.5442,7.2421
2006-10-30,57.08,6.5626,7.24
2006-10-31,56.13,6.532,7.2111
2006-11-01,56.37,6.4761,7.205
2006-11-02,56.26,6.4527,7.1945
2006-11-03,56.55,6.4873,7.2096
2006-11-06,57.02,6.5019,7.1954
2006-11-07,56.99,6.4347,7.1381
2006-11-08,57.18,6.4518,7.1451
2006-11-09,59.72,6.4197,7.0765
2006-11-10,59.18,6.3659,7.0647
2006-11-13,56.88,6.4157,7.0922
2006-11-14,57.9,6.4269,7.0704
2006-11-15,57.97,6.436,7.0867
2006-11-16,59.5,6.4218,7.0709
2006-11-17,57.01,6.4541,7.0764
2006-11-20,57.38,6.4568,7.0928
2006-11-21,59.53,6.4485,7.1004
2006-11-22,58.66,6.3832,7.0201
2006-11-24,60.72,6.3123,6.9128
2006-11-27,60.52,6.3098,6.8906
2006-11-28,61.22,6.3053,6.8977
2006-11-29,62.13,6.2675,6.9131
2006-11-30,64.36,6.1522,6.8331
2006-12-01,64.74,6.1337,6.7674
2006-12-04,63.97,6.1375,6.7719
2006-12-05,63.65,6.1005,6.7883
2006-12-06,63.7,6.1004,6.8134
2006-12-07,63.17,6.0932,6.7951
2006-12-08,63.67,6.145,6.8525
2006-12-11,62.59,6.1416,6.8617
2006-12-12,62.58,6.1551,6.8172
2006-12-13,61.89,6.1756,6.8475
2006-12-14,62.85,6.1918,6.8722
2006-12-15,62.91,6.236,6.9058
2006-12-18,62.81,6.2325,6.9204
2006-12-19,62.19,6.174,6.8297
2006-12-20,63.13,6.1868,6.8318
2006-12-21,62.13,6.1926,6.8066
2006-12-22,61.92,6.2443,6.8423
2006-12-27,60.7,6.276,6.8892
2006-12-28,59.41,6.262,6.8755
2006-12-29,58.96,6.2287,6.8342
2007-01-02,58.49,6.1809,6.7818
2007-01-03,56.63,6.2598,6.8539
2007-01-04,54.58,6.3229,6.9335
2007-01-05,52.82,6.3513,6.9744
2007-01-08,52.82,6.3592,6.9972
2007-01-09,52.38,6.3536,7.0232
2007-01-10,52.11,6.4363,7.0542
2007-01-11,51.68,6.4728,7.0829
2007-01-12,49.95,6.4623,7.033
2007-01-16,51.28,6.4348,7.0117
2007-01-17,51.19,6.439,7.0183
2007-01-18,50.83,6.4693,7.0442
2007-01-19,52.29,6.4446,7.0231
2007-01-22,54.34,6.4476,7.0368
2007-01-23,53.93,6.4026,6.9686
2007-01-24,55.11,6.3514,6.989
2007-01-25,55.67,6.3108,6.9935
2007-01-26,55.29,6.3304,7.0418
2007-01-29,54.71,6.3007,6.9933
2007-01-30,54.69,6.2857,6.972
2007-01-31,56.52,6.2606,6.9653
2007-02-01,56.74,6.2376,6.9436
2007-02-02,56.93,6.2674,6.9889
2007-02-05,58.67,6.275,7.0564
2007-02-06,58.04,6.2474,7.0393
2007-02-07,58.35,6.216,6.9993
2007-02-08,57.24,6.2269,6.9653
2007-02-09,57.21,6.255,6.995
2007-02-12,55.52,6.2455,7.0409
2007-02-13,56.12,6.2146,7.0316
2007-02-14,55.05,6.1614,6.9595
2007-02-15,54.25,6.1651,7.031
2007-02-16,56.78,6.1173,7.0379
2007-02-20,55.91,6.1365,7.051
2007-02-21,57.74,6.1427,7.0839
2007-02-22,58.62,6.1414,7.0823
2007-02-23,60.38,6.1246,7.0572
2007-02-26,60.34,6.1161,7.0481
2007-02-27,60.28,6.1115,6.9711
2007-02-28,59.39,6.1316,6.998
2007-03-01,61.18,6.1551,7.0502
2007-03-02,61.92,6.1607,7.0407
2007-03-05,59.78,6.25,7.106
2007-03-06,59.68,6.2226,7.0618
2007-03-07,61.13,6.1983,7.0432
2007-03-08,60.9,6.201,7.0768
2007-03-09,60.25,6.178,7.0928
2007-03-12,60.59,6.1347,7.0471
2007-03-13,61.52,6.129,7.0311
2007-03-14,60.89,6.1404,7.0294
2007-03-15,60.4,6.1263,6.9889
2007-03-16,60.93,6.1113,6.9674
2007-03-19,60.49,6.1271,6.986
2007-03-20,60.11,6.1573,6.9862
2007-03-21,60.18,6.1586,6.985
2007-03-22,61.57,6.0967,6.9622
2007-03-23,63.1,6.1007,6.9821
2007-03-26,64.43,6.0864,6.9786
2007-03-27,64.25,6.0994,6.9776
2007-03-28,66.15,6.0802,7.0101
2007-03-29,67.19,6.091,6.9898
2007-03-30,68.47,6.0774,6.9837
2007-04-02,68.94,6.0992,7.0057
2007-04-03,68.0,6.1114,7.0035
2007-04-04,68.09,6.1178,6.96
2007-04-05,69.15,6.0698,6.9073
2007-04-10,67.64,6.0259,6.9003
2007-04-11,68.6,6.0259,6.9027
2007-04-12,67.79,5.9994,6.8731
2007-04-13,68.78,5.9914,6.8735
2007-04-16,67.1,5.9551,6.7987
2007-04-17,66.34,5.9554,6.7873
2007-04-18,65.09,5.9725,6.7845
2007-04-19,66.17,5.9622,6.766
2007-04-20,66.34,5.956,6.759
2007-04-23,66.8,5.9664,6.7681
2007-04-24,67.94,5.949,6.7512
2007-04-25,67.44,5.9612,6.7149
2007-04-26,67.51,5.9823,6.7339
2007-04-27,67.28,5.9676,6.7119
2007-04-30,67.23,5.9441,6.6975
2007-05-01,67.4,5.9702,6.7123
2007-05-02,65.57,5.9682,6.7093
2007-05-03,64.85,5.9823,6.7323
2007-05-04,65.14,5.9695,6.7496
2007-05-07,62.7,5.97,6.7306
2007-05-08,63.55,6.0115,6.7878
2007-05-09,63.5,6.0076,6.7976
2007-05-10,64.63,6.0512,6.8199
2007-05-11,65.18,6.0475,6.8309
2007-05-14,65.86,6.0524,6.8094
2007-05-15,66.74,6.0101,6.7539
2007-05-16,66.83,6.045,6.8095
2007-05-17,69.08,6.0592,6.8377
2007-05-18,69.26,6.0468,6.8194
2007-05-21,69.51,6.0669,6.8519
2007-05-22,70.05,6.0385,6.8199
2007-05-23,71.01,6.0157,6.8231
2007-05-24,71.96,6.0318,6.8416
2007-05-25,70.72,6.0159,6.8346
2007-05-29,69.31,6.0114,6.8779
2007-05-30,67.64,6.0716,6.9376
2007-05-31,68.18,6.0403,6.9191
2007-06-01,68.65,6.0253,6.9293
2007-06-04,70.9,5.9847,6.9161
2007-06-05,71.36,5.9705,6.8872
2007-06-06,71.5,5.9887,6.9225
2007-06-07,72.36,5.9889,6.928
2007-06-08,70.04,6.0677,6.9992
2007-06-11,68.85,6.0615,6.9962
2007-06-12,68.56,6.0862,7.0644
2007-06-13,69.24,6.094,7.0708
2007-06-14,71.18,6.0874,7.0794
2007-06-15,71.63,6.04,7.0405
2007-06-18,72.33,6.0249,7.038
2007-06-19,72.17,6.0227,7.0116
2007-06-20,70.55,5.9881,6.8968
2007-06-21,71.81,5.9697,6.9052
2007-06-22,72.04,5.9397,6.8791
2007-06-25,71.36,5.9476,6.8768
2007-06-26,71.41,5.9522,6.8845
2007-06-27,71.84,5.925,6.891
2007-06-28,71.96,5.8985,6.8555
2007-06-29,72.22,5.8942,6.8455
2007-07-02,72.9,5.813,6.7934
2007-07-03,74.26,5.8183,6.7678
2007-07-05,75.4,5.83,6.7394
2007-07-06,76.58,5.8054,6.7316
2007-07-09,77.1,5.8073,6.7468
2007-07-10,77.88,5.8096,6.6919
2007-07-11,77.44,5.7906,6.6634
2007-07-12,78.24,5.738,6.6416
2007-07-13,78.12,5.7368,6.6331
2007-07-16,78.17,5.7263,6.637
2007-07-17,77.59,5.7247,6.6519
2007-07-18,78.0,5.7205,6.6468
2007-07-19,78.37,5.7276,6.6413
2007-07-20,79.09,5.716,6.6263
2007-07-23,78.36,5.7244,6.6526
2007-07-24,75.88,5.7427,6.657
2007-07-25,75.21,5.8038,6.7223
2007-07-26,77.28,5.8166,6.7333
2007-07-27,76.58,5.8858,6.7417
2007-07-30,76.07,5.8483,6.7249
2007-07-31,77.01,5.8086,6.7147
2007-08-01,77.11,5.8268,6.7607
2007-08-02,76.14,5.8024,6.7344
2007-08-03,75.36,5.7582,6.6979
2007-08-06,72.69,5.7741,6.695
2007-08-07,70.42,5.8158,6.727
2007-08-08,70.73,5.7625,6.6954
2007-08-09,70.08,5.7968,6.7548
2007-08-10,69.57,5.8376,6.7744
2007-08-13,71.3,5.8595,6.8409
2007-08-14,69.29,5.877,6.8653
2007-08-15,71.3,5.8934,6.9495
2007-08-16,68.77,5.9846,6.998
2007-08-17,69.8,5.9405,6.9111
2007-08-20,68.37,5.9226,6.9417
2007-08-21,67.88,5.9457,6.9626
2007-08-22,67.73,5.9055,6.9261
2007-08-23,68.73,5.8707,6.9147
2007-08-24,69.49,5.8264,6.8671
2007-08-27,68.85,5.8251,6.8675
2007-08-28,69.66,5.8353,6.8894
2007-08-29,70.48,5.8231,6.8584
2007-08-30,71.46,5.8262,6.8724
2007-08-31,72.29,5.821,6.8822
2007-09-04,74.22,5.8154,6.8946
2007-09-05,74.72,5.7812,6.8662
2007-09-06,76.21,5.7645,6.8188
2007-09-07,75.08,5.7481,6.7865
2007-09-10,74.97,5.7058,6.7768
2007-09-11,76.23,5.677,6.7414
2007-09-12,77.15,5.6236,6.6684
2007-09-13,77.84,5.6372,6.666
2007-09-14,78.27,5.6324,6.696
2007-09-17,77.99,5.6205,6.6935
2007-09-18,77.0,5.6427,6.6884
2007-09-19,78.47,5.581,6.6251
2007-09-20,78.48,5.5259,6.5347
2007-09-21,78.91,5.5318,6.5284
2007-09-24,77.87,5.5162,6.5133
2007-09-25,76.82,5.5105,6.5151
2007-09-26,76.21,5.5046,6.535
2007-09-27,78.88,5.4632,6.5211
2007-09-28,80.97,5.4095,6.4745
2007-10-01,78.33,5.3674,6.447
2007-10-02,76.87,5.4234,6.5023
2007-10-03,77.8,5.4267,6.4982
2007-10-04,77.84,5.4462,6.5118
2007-10-05,79.05,5.4051,6.4713
2007-10-08,76.94,5.4051,6.4713
2007-10-09,77.82,5.4469,6.4976
2007-10-10,77.85,5.4294,6.4517
2007-10-11,80.83,5.3688,6.4025
2007-10-12,80.82,5.42,6.4243
2007-10-15,82.5,5.3761,6.4107
2007-10-16,84.43,5.4089,6.4607
2007-10-17,85.24,5.3894,6.446
2007-10-18,85.03,5.373,6.4132
2007-10-19,84.25,5.3694,6.428
2007-10-22,82.72,5.4738,6.5156
2007-10-23,82.31,5.407,6.4515
2007-10-24,83.47,5.4539,6.4792
2007-10-25,85.4,5.411,6.4345
2007-10-26,84.71,5.3603,6.3817
2007-10-29,89.87,5.3554,6.3836
2007-10-30,89.87,5.3487,6.3654
2007-10-31,89.87,5.3867,6.3608
2007-11-01,90.36,5.422,6.4111
2007-11-02,92.11,5.4142,6.4015
2007-11-05,92.16,5.3785,6.407
2007-11-06,93.99,5.3483,6.3523
2007-11-07,94.85,5.2903,6.2989
2007-11-08,94.4,5.2619,6.2978
2007-11-09,92.32,5.3177,6.326
2007-11-13,89.09,5.4354,6.3451
2007-11-14,90.73,5.4054,6.2813
2007-11-15,90.32,5.4609,6.31
2007-11-16,91.99,5.4783,6.3244
2007-11-19,91.59,5.5061,6.3258
2007-11-20,94.13,5.3971,6.2809
2007-11-21,94.97,5.4217,6.2921
2007-11-23,95.33,5.3986,6.2701
2007-11-26,94.88,5.4028,6.2356
2007-11-27,93.23,5.4564,6.2915
2007-11-28,91.64,5.4828,6.334
2007-11-29,92.34,5.5025,6.3503
2007-11-30,88.71,5.5255,6.3806
2007-12-03,87.85,5.5258,6.4022
2007-12-04,89.97,5.4932,6.3636
2007-12-05,90.7,5.483,6.405
2007-12-06,88.46,5.4779,6.4169
2007-12-07,88.46,5.4666,6.3984
2007-12-10,87.33,5.4333,6.3889
2007-12-11,87.77,5.4439,6.3991
2007-12-12,91.69,5.4079,6.4069
2007-12-13,92.57,5.4555,6.4681
2007-12-14,91.86,5.518,6.5069
2007-12-17,90.32,5.5635,6.5705
2007-12-18,90.71,5.5843,6.5681
2007-12-19,90.98,5.5929,6.6089
2007-12-20,91.06,5.5944,6.584
2007-12-21,91.03,5.59,6.5911
2007-12-24,91.59,5.5548,6.5808
2007-12-27,95.66,5.4567,6.4854
2007-12-28,95.92,5.4047,6.4086
2007-12-31,93.68,5.431,6.4568
2008-01-02,97.01,5.4034,6.3966
2008-01-03,98.45,5.346,6.3547
2008-01-04,96.87,5.3221,6.3352
2008-01-07,94.19,5.3819,6.3821
2008-01-08,96.37,5.357,6.3752
2008-01-09,96.76,5.3828,6.421
2008-01-10,92.8,5.2998,6.3521
2008-01-11,91.86,5.2818,6.3435
2008-01-14,92.58,5.2637,6.308
2008-01-15,90.87,5.2964,6.3341
2008-01-16,88.1,5.415,6.4398
2008-01-17,88.96,5.4368,6.4161
2008-01-18,89.66,5.4701,6.4475
2008-01-22,88.11,5.5006,6.5015
2008-01-23,87.06,5.5487,6.5289
2008-01-24,87.69,5.4463,6.4207
2008-01-25,90.96,5.4772,6.4562
2008-01-28,90.91,5.4639,6.3968
2008-01-29,92.49,5.4326,6.396
2008-01-30,92.46,5.4458,6.3714
2008-01-31,91.58,5.4126,6.3758
2008-02-01,91.41,5.4046,6.3512
2008-02-04,91.09,5.397,6.3268
2008-02-05,89.6,5.4943,6.4433
2008-02-06,88.73,5.5103,6.4218
2008-02-07,88.55,5.5546,6.5116
2008-02-08,91.45,5.5345,6.4903
2008-02-11,93.93,5.5216,6.5012
2008-02-12,94.28,5.4782,6.4343
2008-02-13,93.82,5.476,6.4116
2008-02-14,95.92,5.4228,6.3771
2008-02-15,96.96,5.3876,6.3418
2008-02-19,97.03,5.3307,6.3093
2008-02-20,97.88,5.3724,6.3517
2008-02-21,97.52,5.3097,6.285
2008-02-22,96.07,5.3171,6.2909
2008-02-25,97.43,5.3122,6.2909
2008-02-26,99.05,5.2933,6.2503
2008-02-27,98.28,5.1898,6.1643
2008-02-28,99.83,5.1899,6.1741
2008-02-29,100.9,5.2061,6.1716
2008-03-03,101.83,5.1784,6.1562
2008-03-04,98.6,5.1707,6.1598
2008-03-05,100.95,5.1375,6.1232
2008-03-06,103.47,5.121,6.102
2008-03-07,104.66,5.1637,6.1337
2008-03-10,105.33,5.1449,6.1191
2008-03-11,106.78,5.1419,6.1279
2008-03-12,107.99,5.1091,6.0762
2008-03-13,109.18,5.1066,6.0559
2008-03-14,109.16,5.1321,6.0541
2008-03-17,104.41,5.1153,6.0058
2008-03-18,105.35,5.113,5.9863
2008-03-19,102.65,5.1457,6.0065
2008-03-20,99.78,5.278,6.1176
2008-03-24,100.93,5.2778,6.1328
2008-03-25,99.91,5.1824,6.0231
2008-03-26,102.83,5.0919,5.9696
2008-03-27,103.89,5.08,5.9498
2008-03-28,102.68,5.1102,5.954
2008-03-31,102.33,5.0827,5.936
2008-04-01,98.69,5.1876,6.0079
2008-04-02,98.85,5.1477,5.992
2008-04-03,102.31,5.1089,5.9678
2008-04-04,102.21,5.0685,5.9543
2008-04-07,105.98,5.0561,5.957
2008-04-08,105.05,5.0579,5.961
2008-04-09,107.46,5.0255,5.9338
2008-04-10,107.37,5.0448,5.962
2008-04-11,107.15,5.0283,5.9586
2008-04-14,108.32,5.011,5.94
2008-04-15,110.84,5.0054,5.9512
2008-04-16,110.95,4.9467,5.8751
2008-04-17,111.34,4.9645,5.9066
2008-04-18,110.67,5.0615,5.9732
2008-04-21,111.35,5.0052,5.8976
2008-04-22,113.54,4.9474,5.8346
2008-04-23,115.34,4.9934,5.873
2008-04-24,114.85,5.0895,5.946
2008-04-25,116.62,5.1119,5.9758
2008-04-28,115.7,5.0878,5.9758
2008-04-29,113.86,5.1236,5.9991
2008-04-30,111.12,5.1175,5.991
2008-05-01,107.3,5.1463,6.0513
2008-05-02,111.92,5.1243,6.0685
2008-05-05,115.68,5.0821,6.0386
2008-05-06,119.88,5.0479,6.0022
2008-05-07,120.27,5.123,6.0595
2008-05-08,119.85,5.116,6.0295
2008-05-09,123.54,5.0887,6.0035
2008-05-12,122.89,5.0367,5.9753
2008-05-13,123.11,5.0521,5.9924
2008-05-14,121.18,5.0704,6.0158
2008-05-15,122.76,5.0712,6.0302
2008-05-16,122.98,5.0145,5.9696
2008-05-19,122.19,5.0305,5.9827
2008-05-20,124.12,4.9952,5.9288
2008-05-21,127.28,4.9861,5.9094
2008-05-22,129.04,5.0091,5.9313
2008-05-23,129.72,5.0093,5.8934
2008-05-27,128.92,4.9945,5.9096
2008-05-28,128.93,5.0403,5.9784
2008-05-29,129.33,5.0728,5.9965
2008-05-30,127.85,5.0872,5.9959
2008-06-02,128.5,5.117,6.026
2008-06-03,126.28,5.1525,6.0382
2008-06-04,121.72,5.159,6.0405
2008-06-05,122.36,5.116,5.9867
2008-06-06,132.81,5.0327,5.9242
2008-06-09,134.43,5.05,5.947
2008-06-10,135.24,5.1622,6.0457
2008-06-11,134.52,5.1361,6.0168
2008-06-12,132.11,5.21,6.088
2008-06-13,134.29,5.238,6.0954
2008-06-16,133.9,5.1813,6.0387
2008-06-17,131.27,5.1859,6.03
2008-06-18,129.12,5.1812,6.0506
2008-06-19,131.84,5.182,6.0588
2008-06-20,134.28,5.1433,6.0162
2008-06-23,134.54,5.1665,6.0654
2008-06-24,135.37,5.1061,6.0363
2008-06-25,131.59,5.1072,6.0393
2008-06-26,136.82,5.0558,5.9777
2008-06-27,139.38,5.0653,5.9813
2008-06-30,138.4,5.0899,6.0208
2008-07-01,140.67,5.0695,5.9874
2008-07-02,141.24,5.0604,5.969
2008-07-03,143.95,5.0957,5.9876
2008-07-07,139.62,5.1008,6.0087
2008-07-08,134.15,5.1357,6.028
2008-07-09,133.91,5.1044,6.0026
2008-07-10,135.81,5.1137,5.9991
2008-07-11,143.68,5.0649,5.956
2008-07-14,142.43,5.0565,5.96
2008-07-15,136.02,5.051,5.9611
2008-07-16,133.31,5.092,6.0066
2008-07-17,134.16,5.0734,5.9636
2008-07-18,129.34,5.0802,5.9584
2008-07-21,129.34,5.0687,5.9532
2008-07-22,127.18,5.096,5.9905
2008-07-23,126.86,5.1548,6.0233
2008-07-24,125.43,5.1719,6.04
2008-07-25,124.7,5.1427,6.0375
2008-07-28,125.67,5.1289,6.0056
2008-07-29,125.77,5.1779,6.0793
2008-07-30,122.46,5.1562,6.0615
2008-07-31,124.1,5.1323,6.0532
2008-08-01,124.16,5.1374,6.078
2008-08-04,121.87,5.136,6.0757
2008-08-05,116.5,5.1903,6.1048
2008-08-06,114.47,5.208,6.109
2008-08-07,116.94,5.2134,6.1147
2008-08-08,113.03,5.348,6.2419
2008-08-11,110.54,5.35,6.279
2008-08-12,108.98,5.3792,6.2987
2008-08-13,110.68,5.389,6.2883
2008-08-14,111.82,5.3707,6.303
2008-08-15,108.8,5.4214,6.3661
2008-08-18,109.33,5.4079,6.3458
2008-08-19,109.02,5.3911,6.3784
2008-08-20,108.72,5.4084,6.387
2008-08-21,117.24,5.3281,6.2983
2008-08-22,113.99,5.3614,6.32
2008-08-25,109.74,5.352,6.3244
2008-08-26,112.2,5.409,6.3914
2008-08-27,113.05,5.3835,6.408
2008-08-28,113.54,5.3871,6.4212
2008-08-29,113.49,5.4241,6.4399
2008-09-02,104.94,5.4948,6.5066
2008-09-03,103.88,5.528,6.54
2008-09-04,103.41,5.5657,6.5897
2008-09-05,102.51,5.6066,6.6271
2008-09-08,101.08,5.6719,6.7067
2008-09-09,98.94,5.6755,6.7109
2008-09-10,96.0,5.7416,6.7817
2008-09-11,96.01,5.8295,6.8395
2008-09-12,94.37,5.7256,6.7162
2008-09-15,90.45,5.7794,6.7555
2008-09-16,85.85,5.8516,6.7932
2008-09-17,86.09,5.9307,6.818
2008-09-18,90.89,5.7752,6.6796
2008-09-19,93.46,5.7074,6.6435
2008-09-22,100.43,5.5464,6.5123
2008-09-23,100.72,5.5754,6.5391
2008-09-24,102.09,5.6212,6.6
2008-09-25,100.45,5.6408,6.5897
2008-09-26,100.88,5.6583,6.635
2008-09-29,95.96,5.798,6.7837
2008-09-30,93.52,5.889,6.9459
2008-10-01,92.19,5.8833,6.9107
2008-10-02,88.88,5.977,7.0058
2008-10-03,88.95,5.9957,7.0341
2008-10-06,84.71,6.2428,7.2172
2008-10-07,83.17,6.1447,7.0776
2008-10-08,80.77,6.1485,7.0807
2008-10-09,81.65,6.1489,7.0828
2008-10-10,74.58,6.2937,7.1693
2008-10-14,74.98,6.2477,7.1399
2008-10-15,66.86,6.3717,7.341
2008-10-16,64.14,6.5835,7.4486
2008-10-17,66.05,6.5144,7.398
2008-10-20,67.45,6.621,7.4801
2008-10-21,65.99,6.8251,7.6665
2008-10-22,62.95,7.068,7.8291
2008-10-23,65.06,6.9755,7.7268
2008-10-24,60.57,6.8532,7.8615
2008-10-27,59.34,7.0261,8.0805
2008-10-28,58.87,6.909,8.0404
2008-10-29,64.0,6.7077,7.6814
2008-10-30,60.86,6.6932,7.7044
2008-10-31,60.0,6.7089,7.7816
2008-11-03,60.32,6.6857,7.74
2008-11-04,62.78,6.593,7.5957
2008-11-05,61.09,6.6858,7.6839
2008-11-06,56.14,6.8572,7.8598
2008-11-07,56.84,6.851,7.8538
2008-11-10,57.08,6.7969,7.8183
2008-11-12,52.47,7.0577,8.0426
2008-11-13,51.32,7.0456,8.0239
2008-11-14,50.7,6.8736,7.8552
2008-11-17,50.82,6.9724,7.9335
2008-11-18,49.1,6.9966,7.9931
2008-11-19,48.35,7.0089,8.1123
2008-11-20,45.79,7.1412,8.2498
2008-11-21,44.91,7.2169,8.438
2008-11-24,49.51,6.958,8.045
2008-11-25,47.51,6.929,7.861
2008-11-26,49.39,7.0506,8.075
2008-11-28,47.72,7.0021,8.1199
2008-12-01,47.58,7.0855,8.2834
2008-12-02,45.64,7.0191,8.1561
2008-12-03,44.39,7.0938,8.1945
2008-12-04,43.83,7.0742,8.1949
2008-12-05,37.04,7.2848,8.4858
2008-12-08,40.02,7.0518,8.0502
2008-12-09,39.77,7.0615,8.1599
2008-12-10,39.34,7.0128,8.1049
2008-12-11,43.54,6.8937,7.9622
2008-12-12,42.38,6.9255,8.0778
2008-12-15,45.02,6.8904,8.0302
2008-12-16,42.0,6.9767,8.0933
2008-12-17,41.84,6.6216,7.6754
2008-12-18,40.19,6.7846,7.68
2008-12-19,39.52,7.084,7.8465
2008-12-22,38.08,7.0936,7.8612
2008-12-23,35.27,7.1168,7.9736
2008-12-24,34.45,7.1513,8.0357
2008-12-26,33.73,7.1438,8.0072
2008-12-29,34.16,7.0047,7.7354
2008-12-30,35.22,7.003,7.7875
2008-12-31,35.82,6.9756,7.877
2009-01-02,42.94,6.8773,7.7836
2009-01-05,45.84,6.9639,7.9217
2009-01-06,48.89,6.9918,7.8715
2009-01-07,46.23,6.851,7.7658
2009-01-08,42.94,6.977,7.8404
2009-01-09,42.34,6.9949,7.9293
2009-01-12,40.86,7.0107,8.0622
2009-01-13,43.05,7.141,8.2419
2009-01-14,42.27,7.2087,8.3951
2009-01-15,42.32,7.1847,8.3587
2009-01-16,43.42,6.9514,8.201
2009-01-20,41.22,7.1228,8.3929
2009-01-21,39.9,6.984,8.3394
2009-01-22,42.42,6.968,8.2329
2009-01-23,43.13,6.9955,8.2494
2009-01-26,48.0,6.718,7.9832
2009-01-27,42.86,6.7894,8.0804
2009-01-28,42.86,6.6827,7.954
2009-01-29,43.13,6.8038,8.1204
2009-01-30,44.17,6.9158,8.3647
2009-02-02,42.96,7.0415,8.3831
2009-02-03,43.15,6.9201,8.2575
2009-02-04,43.68,6.9149,8.2768
2009-02-05,43.92,6.8297,8.2685
2009-02-06,44.49,6.7927,8.1745
2009-02-09,47.23,6.6179,7.9905
2009-02-10,45.88,6.7063,8.1988
2009-02-11,44.24,6.7646,8.3834
