observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2005-11-10,-0.03276094320766543,0.0,0.004279572216811189,-0.0,-0.004279572216811189,0.0,0.004279572216811189
2005-11-14,-0.031835339662773965,0.010470667010176626,0.0009512427849656113,-0.010470667010176626,-0.0009512427849656113,0.010470667010176626,0.0009512427849656113
2005-11-15,0.006448663526533949,0.0029566061114143505,0.003152138821192807,-0.0029566061114143505,-0.003152138821192807,0.0029566061114143505,0.003152138821192807
2005-11-16,-0.014242356715543192,0.0012729983822246105,0.001675469341137159,-0.0012729983822246105,-0.001675469341137159,0.0012729983822246105,0.001675469341137159
2005-11-17,0.0022329745043121463,0.004882246269862334,-0.004047776517696722,-0.004882246269862334,0.004047776517696722,0.004882246269862334,-0.004047776517696722
2005-11-18,-0.0180049875136139,-0.002505332595756915,-0.005300193151228871,0.002505332595756915,0.005300193151228871,-0.002505332595756915,-0.005300193151228871
2005-11-21,0.00979292195324355,0.0023414848546272626,-0.0030167785069350472,-0.0023414848546272626,0.0030167785069350472,0.0023414848546272626,-0.0030167785069350472
2005-11-22,0.01580399166487867,-0.0028940989573627007,-0.0021270194717377677,0.0028940989573627007,0.0021270194717377677,-0.0028940989573627007,-0.0021270194717377677
2005-11-23,-0.008893888531516847,-0.0025579478573700687,-0.008752250098959635,0.0025579478573700687,0.008752250098959635,-0.0025579478573700687,-0.008752250098959635
2005-11-25,-0.010853399952773124,0.005273273201241935,0.0017739409079369217,-0.005273273201241935,-0.0017739409079369217,0.005273273201241935,0.0017739409079369217
2005-11-28,-0.004525747871916508,-0.0035522955607232287,-0.006765269364314097,0.0035522955607232287,0.006765269364314097,-0.0035522955607232287,-0.006765269364314097
2005-11-29,0.006217636610870603,0.006319701472066397,0.007421945491716375,-0.006319701472066397,-0.007421945491716375,0.006319701472066397,0.007421945491716375
2005-11-30,0.0001878110626236662,0.0013214847094127347,-3.715883544641585e-05,-0.0013214847094127347,3.715883544641585e-05,0.0013214847094127347,-3.715883544641585e-05
2005-12-01,0.00748366448717297,0.007715768316528759,0.005299743711910665,-0.007715768316528759,-0.005299743711910665,0.007715768316528759,0.005299743711910665
2005-12-02,0.023214012214073154,-0.004501022171867541,-0.008189972910593646,0.004501022171867541,0.008189972910593646,-0.004501022171867541,-0.008189972910593646
2005-12-05,0.02054866822738788,-0.012487046558978143,-0.005343443345901644,0.012487046558978143,0.005343443345901644,-0.012487046558978143,-0.005343443345901644
2005-12-06,-0.006623133492004385,0.010666132193948297,-0.006289171318729636,-0.010666132193948297,0.006289171318729636,0.010666132193948297,-0.006289171318729636
2005-12-07,-0.009201688741824476,0.0019688105421833413,0.007898945112581934,-0.0019688105421833413,-0.007898945112581934,0.0019688105421833413,0.007898945112581934
2005-12-08,0.019564475777371193,-0.008733679968754737,-0.005890130767085111,0.008733679968754737,0.005890130767085111,-0.008733679968754737,-0.005890130767085111
2005-12-09,0.016220383832454388,0.0003877992441769784,-0.0006900748691380798,-0.0003877992441769784,0.0006900748691380798,0.0003877992441769784,-0.0006900748691380798
2005-12-12,0.000874049526845333,-0.00933389051189093,-0.01169042867840453,0.00933389051189093,0.01169042867840453,-0.00933389051189093,-0.01169042867840453
2005-12-13,0.03316740142158814,0.0021501666016603416,0.005268769470893275,-0.0021501666016603416,-0.005268769470893275,0.0021501666016603416,0.005268769470893275
2005-12-14,0.007242136916288722,-0.009568295634005075,-0.010680348147836582,0.009568295634005075,0.010680348147836582,-0.009568295634005075,-0.010680348147836582
2005-12-15,0.001341606775103088,0.006303637516642979,0.009517527925301916,-0.006303637516642979,-0.009517527925301916,0.006303637516642979,0.009517527925301916
2005-12-16,-0.02649161544697609,0.001596049364618768,-0.004982546076329086,-0.001596049364618768,0.004982546076329086,0.001596049364618768,-0.004982546076329086
2005-12-19,-0.03538022256676854,0.004817839794522438,-0.00324628077044542,-0.004817839794522438,0.00324628077044542,0.004817839794522438,-0.00324628077044542
2005-12-20,-0.00017830079391156772,0.017484156447713728,0.01495946393463976,-0.017484156447713728,-0.01495946393463976,0.017484156447713728,0.01495946393463976
2005-12-21,-0.0005350932081658044,0.0008383031471379532,0.00138085157703971,-0.0008383031471379532,-0.00138085157703971,0.0008383031471379532,0.00138085157703971
2005-12-22,0.022056474202525322,-0.0046120037840085,-0.0012301205311833208,0.0046120037840085,0.0012301205311833208,-0.0046120037840085,-0.0012301205311833208
2005-12-23,-0.017961391474505817,0.0021244586196911275,0.0023710219669750288,-0.0021244586196911275,-0.0023710219669750288,0.0021244586196911275,0.0023710219669750288
2005-12-28,0.011131840368844514,-0.0014895988949803485,-0.0073066921312507915,0.0014895988949803485,0.0073066921312507915,-0.0014895988949803485,-0.0073066921312507915
2005-12-29,0.014132661290637394,-0.0009155075799658352,0.0034650724218829865,0.0009155075799658352,-0.0034650724218829865,-0.0009155075799658352,0.0034650724218829865
2005-12-30,0.010684230533905215,-0.0036556077265648135,-0.0016491370947440132,0.0036556077265648135,0.0016491370947440132,-0.0036556077265648135,-0.0016491370947440132
2006-01-03,0.05291179878070196,-0.015419860870194091,-0.016168819286848546,0.015419860870194091,0.016168819286848546,-0.015419860870194091,-0.016168819286848546
2006-01-04,-0.004235913795440638,-0.013491798936080102,-0.01091767310568681,0.013491798936080102,0.01091767310568681,-0.013491798936080102,-0.01091767310568681
2006-01-05,0.006995879830237861,0.0009305519149047647,-0.002034456873444057,-0.0009305519149047647,0.002034456873444057,0.0009305519149047647,-0.002034456873444057
2006-01-06,0.012086199818578613,-0.005213082702198557,-0.00602391865907137,0.005213082702198557,0.00602391865907137,-0.005213082702198557,-0.00602391865907137
2006-01-09,0.001280614870068142,0.007634557329145197,0.0069703911750611525,-0.007634557329145197,-0.0069703911750611525,0.007634557329145197,0.0069703911750611525
2006-01-10,-0.0030441423812286317,0.0076823797614771205,0.004654478633717929,-0.0076823797614771205,-0.004654478633717929,0.0076823797614771205,0.004654478633717929
2006-01-11,-0.012595031668596768,-0.000996738031052713,-0.007366635031786473,0.000996738031052713,0.007366635031786473,-0.000996738031052713,-0.007366635031786473
2006-01-12,0.0226533905964601,0.011253546250591606,0.004511870742281321,-0.011253546250591606,-0.004511870742281321,0.011253546250591606,0.004511870742281321
2006-01-13,-0.022003617994001523,-0.0077843581804253326,-0.004368942134877152,0.0077843581804253326,0.004368942134877152,-0.0077843581804253326,-0.004368942134877152
2006-01-17,0.026283564291117223,0.009530874921465093,0.001765431755996083,-0.009530874921465093,-0.001765431755996083,0.009530874921465093,0.001765431755996083
2006-01-18,0.005992763558604786,0.0064520189332617495,0.0006741952050415279,-0.0064520189332617495,-0.0006741952050415279,0.0064520189332617495,0.0006741952050415279
2006-01-19,0.0006287331235093063,-0.005408550947580082,2.5921509670290277e-05,0.005408550947580082,-2.5921509670290277e-05,-0.005408550947580082,2.5921509670290277e-05
2006-01-20,0.019913539176804385,-0.005677673666204974,-0.003427461972669299,0.005677673666204974,0.003427461972669299,-0.005677673666204974,-0.003427461972669299
2006-01-23,-0.005560718684696653,-0.018144104396374372,-0.019806528829287018,0.018144104396374372,0.019806528829287018,-0.018144104396374372,-0.019806528829287018
2006-01-24,-0.011528403111595864,-0.001939657426325292,0.0005835002221066254,0.001939657426325292,-0.0005835002221066254,-0.001939657426325292,0.0005835002221066254
2006-01-25,-0.01914161109287882,0.0034033623852267603,0.0031635333504280716,-0.0034033623852267603,-0.0031635333504280716,0.0034033623852267603,0.0031635333504280716
2006-01-26,0.005097987781623736,0.006015238467658612,-0.0003040056066181407,-0.006015238467658612,0.0003040056066181407,0.006015238467658612,-0.0003040056066181407
2006-01-27,0.03159474557776587,0.008985572074151182,0.005970639116549048,-0.008985572074151182,-0.005970639116549048,0.008985572074151182,0.005970639116549048
2006-01-30,0.0029210567314787994,0.00984229043940954,0.003960712859127025,-0.00984229043940954,-0.003960712859127025,0.00984229043940954,0.003960712859127025
2006-01-31,-0.030392739062722995,-0.011194007325407762,-0.0048678497215073335,0.011194007325407762,0.0048678497215073335,-0.011194007325407762,-0.0048678497215073335
2006-02-01,0.03803920543652595,0.0035705750848422646,0.006005945300473048,-0.0035705750848422646,-0.006005945300473048,0.0035705750848422646,0.006005945300473048
2006-02-02,-0.0333028530395314,-0.005390767685341746,0.0030155696622555794,0.005390767685341746,-0.0030155696622555794,-0.005390767685341746,0.0030155696622555794
2006-02-03,-0.015076061152663911,0.0073506579005968575,0.005330017948383503,-0.0073506579005968575,-0.005330017948383503,0.0073506579005968575,0.005330017948383503
2006-02-06,0.012394882983116418,0.0049350420339768775,0.007388878011522326,-0.0049350420339768775,-0.007388878011522326,0.0049350420339768775,0.007388878011522326
2006-02-07,-0.02689022456089596,-0.0014436996933677726,-0.00020594141039698144,0.0014436996933677726,0.00020594141039698144,-0.0014436996933677726,-0.00020594141039698144
2006-02-08,-0.013392328202696646,0.0029001693501162773,-5.149198013532086e-05,-0.0029001693501162773,5.149198013532086e-05,0.0029001693501162773,-5.149198013532086e-05
2006-02-09,-0.001974984183766182,-0.004137156921871998,-0.0030298169833473665,0.004137156921871998,0.0030298169833473665,-0.004137156921871998,-0.0030298169833473665
2006-02-10,-0.01728191897885001,0.010502833487846086,0.005511287595116876,-0.010502833487846086,-0.005511287595116876,0.010502833487846086,0.005511287595116876
2006-02-13,-0.008416141244003583,0.005034160419640221,0.008439624023302006,-0.005034160419640221,-0.008439624023302006,0.005034160419640221,0.008439624023302006
2006-02-14,-0.015158256687615612,0.0056077513221943764,-0.001197665968913686,-0.0056077513221943764,0.001197665968913686,0.0056077513221943764,-0.001197665968913686
2006-02-15,-0.010350273527661713,-0.0002920560768422398,-8.9245303525054e-05,0.0002920560768422398,8.9245303525054e-05,-0.0002920560768422398,-8.9245303525054e-05
2006-02-16,-0.015552956582496336,-0.005844415021507343,0.007595519871181899,0.005844415021507343,-0.007595519871181899,-0.005844415021507343,0.007595519871181899
2006-02-17,0.027103813394750098,-0.005509412321324847,-0.004769040773156874,0.005509412321324847,0.004769040773156874,-0.005509412321324847,-0.004769040773156874
2006-02-21,0.0171641566161016,-0.002425498490003175,0.002057535494400131,0.002425498490003175,-0.002057535494400131,-0.002425498490003175,0.002057535494400131
2006-02-22,-0.010842050979582574,0.003399955971512547,-0.0008377442323848072,-0.003399955971512547,0.0008377442323848072,0.003399955971512547,-0.0008377442323848072
2006-02-23,0.0,-0.005193279657875305,0.001902950146086102,0.005193279657875305,-0.001902950146086102,-0.005193279657875305,0.001902950146086102
2006-02-24,0.023898814975383154,0.004041546023976217,0.003959198912964812,-0.004041546023976217,-0.003959198912964812,0.004041546023976217,0.003959198912964812
2006-02-27,-0.01154148464197391,-0.0004433279221420783,0.005576936320989656,0.0004433279221420783,-0.005576936320989656,-0.0004433279221420783,0.005576936320989656
2006-02-28,0.005703756446288288,-0.0026789232251773765,-0.006322041080562446,0.0026789232251773765,0.006322041080562446,-0.0026789232251773765,-0.006322041080562446
2006-03-01,0.022167988002473216,-0.0027752854316318576,0.0037955016593791413,0.0027752854316318576,-0.0037955016593791413,-0.0027752854316318576,0.0037955016593791413
2006-03-02,0.01864062402609523,-0.006096989035714984,-0.007136346557601314,0.006096989035714984,0.007136346557601314,-0.006096989035714984,-0.007136346557601314
2006-03-03,0.0067221764015164,-0.0052170902692874055,-0.0036191664635212284,0.0052170902692874055,0.0036191664635212284,-0.0052170902692874055,-0.0036191664635212284
2006-03-06,-0.020629256944569185,-0.0012633860421880083,0.0013221965642102873,0.0012633860421880083,-0.0013221965642102873,-0.0012633860421880083,0.0013221965642102873
2006-03-07,-0.026734265448494554,0.010732912946181061,0.01130683563637902,-0.010732912946181061,-0.01130683563637902,0.010732912946181061,0.01130683563637902
2006-03-08,-0.02318012593321761,0.0025279575680028366,-0.0038388246232545775,-0.0025279575680028366,0.0038388246232545775,0.0025279575680028366,-0.0038388246232545775
2006-03-09,0.006823636166253699,0.00010395550713648838,-0.004879538415349494,-0.00010395550713648838,0.004879538415349494,0.00010395550713648838,-0.004879538415349494
2006-03-10,0.0037332471663678035,-0.003972835234404393,-0.0009762344752144436,0.003972835234404393,0.0009762344752144436,-0.003972835234404393,-0.0009762344752144436
2006-03-13,0.03249473601614827,-0.005096980505096882,-0.0038762940375298705,0.005096980505096882,0.0038762940375298705,-0.005096980505096882,-0.0038762940375298705
2006-03-14,0.022695089814329883,-0.008260965611691429,-0.00729757665335784,0.008260965611691429,0.00729757665335784,-0.008260965611691429,-0.00729757665335784
2006-03-15,0.011632670414924107,0.0007249988989457279,-0.0013477523459721752,-0.0007249988989457279,0.0013477523459721752,0.0007249988989457279,-0.0013477523459721752
2006-03-16,-0.01677489611205818,-0.005480710161263058,-0.01143238674716196,0.005480710161263058,0.01143238674716196,-0.005480710161263058,-0.01143238674716196
2006-03-17,0.0234068484158092,-0.007298579546233697,-0.0062426486935174275,0.007298579546233697,0.0062426486935174275,-0.007298579546233697,-0.0062426486935174275
2006-03-20,-0.019708203047962947,-0.0017449073044966124,0.002767734184535353,0.0017449073044966124,-0.002767734184535353,-0.0017449073044966124,0.002767734184535353
2006-03-21,-0.03828375255901051,0.008572744968029067,0.011098116010148207,-0.008572744968029067,-0.011098116010148207,0.008572744968029067,0.011098116010148207
2006-03-22,0.020959592255466397,-0.0016113099176735535,-0.0019746400763378524,0.0016113099176735535,0.0019746400763378524,-0.0016113099176735535,-0.0019746400763378524
2006-03-23,0.008618640226657703,0.01143561093168155,0.008003439661631973,-0.01143561093168155,-0.008003439661631973,0.01143561093168155,0.008003439661631973
2006-03-24,0.01638064569728659,-0.003782261054409597,-0.0038264533905580933,0.003782261054409597,0.0038264533905580933,-0.003782261054409597,-0.0038264533905580933
2006-03-27,-0.0030310304771976604,-9.05879156340994e-05,0.0011443340646630773,9.05879156340994e-05,-0.0011443340646630773,-9.05879156340994e-05,0.0011443340646630773
2006-03-28,0.027109619210162528,-0.008186701474966807,-0.0028310767985892937,0.008186701474966807,0.0028310767985892937,-0.008186701474966807,-0.0028310767985892937
2006-03-29,0.008824269660385298,0.0086546507336549,0.010078042012292343,-0.0086546507336549,-0.010078042012292343,0.0086546507336549,0.010078042012292343
2006-03-30,0.016357469356165666,-0.009659859627581646,-0.011238523871389017,0.009659859627581646,0.011238523871389017,-0.009659859627581646,-0.011238523871389017
2006-03-31,0.0016665407993201597,-0.002517451838753404,0.0018561250994753031,0.002517451838753404,-0.0018561250994753031,-0.002517451838753404,0.0018561250994753031
2006-04-03,0.01829959570204931,-0.004869766595264391,-0.0009405217367595142,0.004869766595264391,0.0009405217367595142,-0.004869766595264391,-0.0009405217367595142
2006-04-04,-0.02026944253948404,-0.014722067154083307,-0.014751215385086613,0.014722067154083307,0.014751215385086613,-0.014722067154083307,-0.014751215385086613
2006-04-05,0.012210900198018848,0.0023340864871936873,-0.003026394810745181,-0.0023340864871936873,0.003026394810745181,0.0023340864871936873,-0.003026394810745181
2006-04-06,0.012507607962916722,0.003568384827495219,0.0014422827275959449,-0.003568384827495219,-0.0014422827275959449,0.003568384827495219,0.0014422827275959449
2006-04-07,-0.006979017115996022,0.005867836478232968,0.010271607703771224,-0.005867836478232968,-0.010271607703771224,0.005867836478232968,0.010271607703771224
2006-04-10,0.016111500679268254,-0.0009242144835315269,0.004722268732636259,0.0009242144835315269,-0.004722268732636259,-0.0009242144835315269,0.004722268732636259
2006-04-11,0.004681108606503059,-0.005516807761306586,-0.008516205590336057,0.005516807761306586,0.008516205590336057,-0.005516807761306586,-0.008516205590336057
2006-04-12,0.014776453123795719,0.004792242661351587,0.0035345368484636097,-0.004792242661351587,-0.0035345368484636097,0.004792242661351587,0.0035345368484636097
2006-04-13,-0.0021593616682578087,0.0007707961163521126,-0.0015837988511262502,-0.0007707961163521126,0.0015837988511262502,0.0007707961163521126,-0.0015837988511262502
2006-04-18,0.0225144876254344,-0.01310695739925638,-0.014750514479927812,0.01310695739925638,0.014750514479927812,-0.01310695739925638,-0.014750514479927812
2006-04-19,0.02394657095965247,-0.014769412128998516,-0.007743306348662049,0.014769412128998516,0.007743306348662049,-0.014769412128998516,-0.007743306348662049
2006-04-20,-0.0016522102064984168,0.0028797488255767334,0.0010359116948475133,-0.0028797488255767334,-0.0010359116948475133,0.0028797488255767334,0.0010359116948475133
2006-04-21,0.018702340218440305,0.0039264898945741145,0.0031807064122699735,-0.0039264898945741145,-0.0031807064122699735,0.0039264898945741145,0.0031807064122699735
2006-04-24,0.00027045301043759906,-0.0016065778629257288,-0.0009928844105426826,0.0016065778629257288,0.0009928844105426826,-0.0016065778629257288,-0.0009928844105426826
2006-04-25,-0.014984614938506446,-0.0030786014321644295,-0.004287323144990474,0.0030786014321644295,0.004287323144990474,-0.0030786014321644295,-0.004287323144990474
2006-04-26,0.008201248811103845,-0.011705899075455939,-0.005094295283564421,0.011705899075455939,0.005094295283564421,-0.011705899075455939,-0.005094295283564421
2006-04-27,-0.022995849803129076,-0.006274945763881323,-0.006761223991425425,0.006274945763881323,0.006761223991425425,-0.006274945763881323,-0.006761223991425425
2006-04-28,0.005002094631487708,-0.007611481386426533,-0.009630154900357235,0.007611481386426533,0.009630154900357235,-0.007611481386426533,-0.009630154900357235
2006-05-01,0.016767847506023337,-4.8666931640850564e-05,0.0004212271359729236,4.8666931640850564e-05,-0.0004212271359729236,-4.8666931640850564e-05,0.0004212271359729236
2006-05-02,0.01461262640411487,-0.003038256721931143,0.004324287098242285,0.003038256721931143,-0.004324287098242285,-0.003038256721931143,0.004324287098242285
2006-05-03,-0.009717987128459171,-0.0030964822655343838,-0.004025459315901481,0.0030964822655343838,0.004025459315901481,-0.0030964822655343838,-0.004025459315901481
2006-05-04,-0.025968348007614495,-0.00138837867865238,-0.0026926702246989898,0.00138837867865238,0.0026926702246989898,-0.00138837867865238,-0.0026926702246989898
2006-05-05,-0.008667746144312538,3.2689887386139205e-05,-0.00379289628592705,-3.2689887386139205e-05,0.00379289628592705,3.2689887386139205e-05,-0.00379289628592705
2006-05-08,-0.042449734371071024,0.0010944941508013173,0.0007378763162220192,-0.0010944941508013173,-0.0007378763162220192,0.0010944941508013173,0.0007378763162220192
2006-05-09,0.03370620102063526,-0.001961137434189242,-0.002845185625184321,0.001961137434189242,0.002845185625184321,-0.001961137434189242,-0.002845185625184321
2006-05-10,-0.010966427641251997,-0.006845013225143859,-0.0018509764040854915,0.006845013225143859,0.0018509764040854915,-0.006845013225143859,-0.0018509764040854915
2006-05-11,0.03337632904083687,-0.007373274819731712,-0.00013724575245932513,0.007373274819731712,0.00013724575245932513,-0.007373274819731712,-0.00013724575245932513
2006-05-12,-0.012543718478530863,-0.002059664537842343,-0.003093019807365982,0.002059664537842343,0.003093019807365982,-0.002059664537842343,-0.003093019807365982
2006-05-15,-0.037292699194459544,0.008773873888518802,0.007079189942930331,-0.008773873888518802,-0.007079189942930331,0.008773873888518802,0.007079189942930331
2006-05-16,-0.00043684019624468107,0.007438641162479609,0.0021849574432437624,-0.007438641162479609,-0.0021849574432437624,0.007438641162479609,0.0021849574432437624
2006-05-17,-0.01674293774184399,0.004521460117464793,0.005984132752514082,-0.004521460117464793,-0.005984132752514082,0.004521460117464793,0.005984132752514082
2006-05-18,-0.001927211329576295,-0.006011321966901129,-0.008360501306389878,0.006011321966901129,0.008360501306389878,-0.006011321966901129,-0.008360501306389878
2006-05-19,-0.006849341845574841,0.0006387840390176258,0.0017759810129851505,-0.0006387840390176258,-0.0017759810129851505,0.0006387840390176258,0.0017759810129851505
2006-05-22,-0.006144642787823784,-0.002459098258787984,-0.008333381559144204,0.002459098258787984,0.008333381559144204,-0.002459098258787984,-0.008333381559144204
2006-05-23,0.03616897311847289,0.0014270134379317234,-0.0013221685487141421,-0.0014270134379317234,0.0013221685487141421,0.0014270134379317234,-0.0013221685487141421
2006-05-24,-0.007568075708741517,0.004807308504342078,0.006429123444382734,-0.004807308504342078,-0.006429123444382734,0.004807308504342078,0.006429123444382734
2006-05-25,0.0008761682803495319,-0.002024754945345819,-0.0024815779658835524,0.002024754945345819,0.0024815779658835524,-0.002024754945345819,-0.0024815779658835524
2006-05-26,0.019799765251048207,0.004484860944186764,0.0013992155702673426,-0.004484860944186764,-0.0013992155702673426,0.004484860944186764,0.0013992155702673426
2006-05-30,-0.0008589835889658559,-0.010978603221674321,-0.013441730357408144,0.010978603221674321,0.013441730357408144,-0.010978603221674321,-0.013441730357408144
2006-05-31,-0.032756404112807225,-0.001597089356605741,0.0023314239178660046,0.001597089356605741,-0.0023314239178660046,-0.001597089356605741,0.0023314239178660046
2006-06-01,0.017603505767661787,0.00036245016707070477,-5.544697191628423e-05,-0.00036245016707070477,5.544697191628423e-05,0.00036245016707070477,-5.544697191628423e-05
2006-06-02,-0.005102423782285648,-0.008303332631079074,-0.010072879567128323,0.008303332631079074,0.010072879567128323,-0.008303332631079074,-0.010072879567128323
2006-06-05,0.010323610407714234,-0.005629782683077789,-0.007011754750207322,0.005629782683077789,0.007011754750207322,-0.005629782683077789,-0.007011754750207322
2006-06-06,-0.012811355892104359,0.012482525757890883,0.013042597241794907,-0.012482525757890883,-0.013042597241794907,0.012482525757890883,0.013042597241794907
2006-06-07,-0.01595071478629606,0.006445588522217438,0.000959899910243811,-0.006445588522217438,-0.000959899910243811,0.006445588522217438,0.000959899910243811
2006-06-08,-0.021214968530848033,0.01503078318205131,0.015768345088243985,-0.01503078318205131,-0.015768345088243985,0.01503078318205131,0.015768345088243985
2006-06-09,0.04997703920924845,-0.004563410081243946,-0.0016849665280915804,0.004563410081243946,0.0016849665280915804,-0.004563410081243946,-0.0016849665280915804
2006-06-12,-0.007404752526869451,0.0037234946694919557,0.004937268551710616,-0.0037234946694919557,-0.004937268551710616,0.0037234946694919557,0.004937268551710616
2006-06-13,-0.04394183722742273,0.0058003868417635385,0.004722928550750849,-0.0058003868417635385,-0.004722928550750849,0.0058003868417635385,0.004722928550750849
2006-06-14,-0.0022867606580669886,0.00016064257062664566,-0.004000114180280789,-0.00016064257062664566,0.004000114180280789,0.00016064257062664566,-0.004000114180280789
2006-06-15,0.007905179507113225,-0.0014145410726953411,0.0026413260100808245,0.0014145410726953411,-0.0026413260100808245,-0.0014145410726953411,0.0026413260100808245
2006-06-16,-0.015719514835550008,-0.00024131468356070052,-0.0013470214498758626,0.00024131468356070052,0.0013470214498758626,-0.00024131468356070052,-0.0013470214498758626
2006-06-19,0.02115595226601119,0.004623097999111536,0.005675122148896428,-0.004623097999111536,-0.005675122148896428,0.004623097999111536,0.005675122148896428
2006-06-20,0.01746704108169439,0.006369804182633443,-0.006696802288443493,-0.006369804182633443,0.006696802288443493,0.006369804182633443,-0.006696802288443493
2006-06-21,0.008840487810610753,-0.0014810688696917929,-0.00965516241491482,0.0014810688696917929,0.00965516241491482,-0.0014810688696917929,-0.00965516241491482
2006-06-22,0.020759981965680296,0.00803191670089709,0.009546121565378485,-0.00803191670089709,-0.009546121565378485,0.00803191670089709,0.009546121565378485
2006-06-23,0.004444133183519661,-0.000395322548811583,0.004420242353587511,0.000395322548811583,-0.004420242353587511,-0.000395322548811583,0.004420242353587511
2006-06-26,-0.000858614820923087,-0.002391076568918127,-0.004215800513171386,0.002391076568918127,0.004215800513171386,-0.002391076568918127,-0.004215800513171386
2006-06-27,0.019985074474719866,-0.0023968075219606977,0.0013482689046622198,0.0023968075219606977,-0.0013482689046622198,-0.0023968075219606977,0.0013482689046622198
2006-06-28,0.00699205757284993,0.001445121379643588,0.002745387573396707,-0.001445121379643588,-0.002745387573396707,0.001445121379643588,0.002745387573396707
2006-06-29,0.01740615847695004,0.0009041233395907788,0.0007055152588961722,-0.0009041233395907788,-0.0007055152588961722,0.0009041233395907788,0.0007055152588961722
2006-06-30,0.0024620447397758483,-0.013616294271122875,-0.021883971511982736,0.013616294271122875,0.021883971511982736,-0.013616294271122875,-0.021883971511982736
2006-07-03,0.010058532541219911,0.0026483703934936376,-0.0025818287015977326,-0.0026483703934936376,0.0025818287015977326,0.0026483703934936376,-0.0025818287015977326
2006-07-05,-0.014439700556783563,0.0020336764497299598,0.0027343089314453284,-0.0020336764497299598,-0.0027343089314453284,0.0020336764497299598,0.0027343089314453284
2006-07-06,0.0032876741941922916,-0.003108229691382247,-0.0036520463561118266,0.003108229691382247,0.0036520463561118266,-0.003108229691382247,-0.0036520463561118266
2006-07-07,0.013853270576690946,-0.0011881634640689143,-0.006727922421769117,0.0011881634640689143,0.006727922421769117,-0.0011881634640689143,-0.006727922421769117
2006-07-10,-0.023887029417536176,0.0067568906501165316,0.007270323603315587,-0.0067568906501165316,-0.007270323603315587,0.0067568906501165316,0.007270323603315587
2006-07-11,0.010307244416185135,-0.0016449867558845366,-0.0013635164134413458,0.0016449867558845366,0.0013635164134413458,-0.0016449867558845366,-0.0013635164134413458
2006-07-12,-0.001368176434521473,0.0008627576825304129,0.005318312068161912,-0.0008627576825304129,-0.005318312068161912,0.0008627576825304129,0.005318312068161912
2006-07-13,0.02954285128541656,-0.001582291455709317,0.004021981165487798,0.001582291455709317,-0.004021981165487798,-0.001582291455709317,0.004021981165487798
2006-07-14,0.011892317745990866,0.000831414731955471,0.00275489857146316,-0.000831414731955471,-0.00275489857146316,0.000831414731955471,0.00275489857146316
2006-07-17,-0.013355570418113416,0.009860130775091847,0.013811034584246595,-0.009860130775091847,-0.013811034584246595,0.009860130775091847,0.013811034584246595
2006-07-18,0.002658868888944177,0.0037120446999816537,0.00577633585545434,-0.0037120446999816537,-0.00577633585545434,0.0037120446999816537,0.00577633585545434
2006-07-19,-0.05037133921866488,0.0008195300769158198,-0.007663910340217184,-0.0008195300769158198,0.007663910340217184,0.0008195300769158198,-0.007663910340217184
2006-07-20,0.01303944123659484,-0.011057012915010267,-0.0076409158761787666,0.011057012915010267,0.0076409158761787666,-0.011057012915010267,-0.0076409158761787666
2006-07-21,0.005497539959194775,-0.0047100986784887056,-0.0017410024069561825,0.0047100986784887056,0.0017410024069561825,-0.0047100986784887056,-0.0017410024069561825
2006-07-24,-0.011996007349589277,0.009461531852986482,0.00622347636214271,-0.009461531852986482,-0.00622347636214271,0.009461531852986482,0.00622347636214271
2006-07-25,0.005533282896299063,0.0025491436177753624,0.0026009942012699128,-0.0025491436177753624,-0.0026009942012699128,0.0025491436177753624,0.0026009942012699128
2006-07-26,0.017367957935552347,-0.007077597146205372,-0.003392165858575824,0.007077597146205372,0.003392165858575824,-0.007077597146205372,-0.003392165858575824
2006-07-27,0.02146005101976911,-0.013193205319302903,-0.010852894154448345,0.013193205319302903,0.010852894154448345,-0.013193205319302903,-0.010852894154448345
2006-07-28,-0.01888744111129892,-0.0008879203069542818,-0.0004967504345223528,0.0008879203069542818,0.0004967504345223528,-0.0008879203069542818,-0.0004967504345223528
2006-07-31,0.010760023113987494,-0.005230484691313375,-0.0042323714630783105,0.005230484691313375,0.0042323714630783105,-0.005230484691313375,-0.0042323714630783105
2006-08-01,0.021702585282472597,-0.0007308813942488168,-0.0008597260499587644,0.0007308813942488168,0.0008597260499587644,-0.0007308813942488168,-0.0008597260499587644
2006-08-02,0.016102152864320374,-0.0007801960638269545,-0.004031142517527009,0.0007801960638269545,0.004031142517527009,-0.0007801960638269545,-0.004031142517527009
2006-08-03,-0.017543169685370508,0.0006664553762232295,0.0036981468017698305,-0.0006664553762232295,-0.0036981468017698305,0.0006664553762232295,0.0036981468017698305
2006-08-04,0.003272040089611572,-0.005965107245558654,-0.009411210859832542,0.005965107245558654,0.009411210859832542,-0.005965107245558654,-0.009411210859832542
2006-08-07,0.016715646734577483,0.0018944348493030727,2.801630549154055e-05,-0.0018944348493030727,-2.801630549154055e-05,0.0018944348493030727,2.801630549154055e-05
2006-08-08,0.0014125202990618035,0.005775425822875935,0.00204307315578367,-0.005775425822875935,-0.00204307315578367,0.005775425822875935,0.00204307315578367
